Id,Predicted_SalePrice
1699,8219049624794448.0
1700,-5027202895900762.0
1701,-5467780559693352.0
1702,-404296525954564.3
1703,3272667781882761.0
1704,4788067414384046.0
1705,-2337020944358157.5
1706,7386154045895306.0
1707,-1279243800754163.8
1708,-5238864680204268.0
1709,-4998920689666682.0
1710,-3905398295961429.5
1711,-1.4879617433490174e+16
1712,9603875767232558.0
1713,3465108955134638.0
1714,-7390995623317880.0
1715,-7268333660561126.0
1716,-783530716345322.4
1717,-6056312487755092.0
1718,6476990211510573.0
1719,533091889555854.6
1720,-3.3794333710127123e+17
1721,-5.429318495816111e+16
1722,-4.907847195812551e+16
1723,-5.313968419030126e+16
1724,9424669888257726.0
1725,4954611645674900.0
1726,4340602583895420.5
1727,4.710911554647216e+16
1728,-5.075874011271595e+16
1729,9539463852996406.0
1730,-3155501509616056.0
1731,1.2586174286772432e+16
1732,-7746714657172712.0
1733,-3381511903886400.0
1734,-2.2006979143631988e+16
1735,-5.429762818056404e+16
1736,6114575643326855.0
1737,-3.1567820486875284e+16
1738,-737041333259422.0
1739,-1.4195808081565496e+16
1740,8386784806970085.0
1741,-1942765795760059.8
1742,-1.0698721309197868e+16
1743,-3252308110034144.0
1744,-5.957972199090818e+16
1745,3.3270565924535692e+16
1746,-1.3620389825686168e+17
1747,-5632691315472134.0
1748,-6.142136571737803e+16
1749,-4138722041470400.5
1750,-6494525418662844.0
1751,3166559505804492.5
1752,-5973274014003391.0
1753,4122205224526840.0
1754,-1032341008401229.9
1755,8323868416255656.0
1756,-4358413077083989.0
1757,-1.6392051718104526e+16
1758,-7917776087152149.0
1759,6416945023723357.0
1760,-1183094896257285.2
1761,1.1651191885185728e+16
1762,-2916665148636705.0
1763,3689358504530684.0
1764,1389678408064789.8
1765,-3.496440459036896e+16
1766,-4631431968190148.0
1767,-1045589594838384.9
1768,-4572899681895645.0
1769,-3110931098529127.0
1770,-1.2232918372723034e+16
1771,3.1196544751008604e+16
1772,2556415257820440.0
1773,4998058946100192.0
1774,4783917962287599.0
1775,-6188284689286941.0
1776,-7053530737721634.0
1777,-3.152753388359792e+16
1778,-858526443979707.9
1779,-5.365347168751377e+16
1780,-1007729697175327.9
1781,-5893250159979760.0
1782,-2.7434899456043364e+16
1783,9298967098734454.0
1784,-8823668000506842.0
1785,1.1808515139540826e+16
1786,-1401975136396188.2
1787,2.498640678434198e+16
1788,2.3718682337469956e+16
1789,1.3137156760989096e+16
1790,3535140830119112.0
1791,1.1170234385524438e+16
1792,1.1070040717910156e+16
1793,-2.5275356662688108e+16
1794,3779176272336140.0
1795,4825579528867290.0
1796,-3.3147007491482816e+17
1797,2.5122549666904452e+16
1798,2.185371407130862e+16
1799,-1.2753736945781304e+16
1800,2.1921726122330796e+16
1801,1.0349042620200408e+16
1802,1.5096737946399896e+16
1803,544690484920887.2
1804,1.2651803211307714e+16
1805,-8599820721874363.0
1806,-4.0539253082446456e+16
1807,-6575972774173436.0
1808,-7057065829096688.0
1809,1.1639765540928178e+16
1810,6080825021166564.0
1811,-1.556901371493294e+16
1812,-6155879621169862.0
1813,-6.3070895921983384e+16
1814,-4.180261657636839e+16
1815,1.2442893755822888e+16
1816,1.1298879403262286e+16
1817,-3458578949824764.0
1818,3.402866909203354e+16
1819,4.9861689270642e+16
1820,1.2012105748138712e+16
1821,-1.3777452821491582e+16
1822,-7816123288151768.0
1823,-6.508856244094145e+16
1824,-2.100561561486136e+16
1825,7646776704804508.0
1826,4.12127262954356e+16
1827,-4418029805359499.0
1828,-9201633855518294.0
1829,-5.506592595135129e+16
1830,-2.3319887277039104e+16
1831,2.6901480800853536e+16
1832,-2.06465757692489e+16
1833,1.6012975410921172e+16
1834,-7.641045968104928e+16
1835,2.954640121372102e+16
1836,-2.4940287785648892e+16
1837,2.5780887860527828e+16
1838,-6872325809429584.0
1839,-5.774813881085068e+16
1840,6276113987371600.0
1841,1.1146852607472962e+16
1842,3.3168550018904532e+16
1843,-2017496655921875.8
1844,8371261370642334.0
1845,-5384258896555280.0
1846,-7540598389886129.0
1847,-8909738763071980.0
1848,-5827660276262846.0
1849,-3.063425431099364e+16
1850,-5987557772547079.0
1851,-5.134366090970598e+16
1852,-1.0827313373297558e+17
1853,2774667008780716.0
1854,6859522379634964.0
1855,8846150589519383.0
1856,1110836240757888.6
1857,-5.499483502854968e+16
1858,9043072100233594.0
1859,-2.7325585127803052e+16
1860,1.3759124489892094e+16
1861,-2.7532218932677036e+16
1862,4280117665142200.5
1863,5787342646936216.0
1864,5787342646936264.0
1865,3067488653822366.0
1866,-9004907706763158.0
1867,-7174000035462064.0
1868,-1.009492128961865e+16
1869,-7095227800881368.0
1870,-8209604264285056.0
1871,-9796471916739222.0
1872,-8931484006324612.0
1873,1162850521160076.2
1874,-1.7055259242678246e+17
1875,-9.603749237710245e+16
1876,-7238782136832373.0
1877,-6339246103239212.0
1878,-1.1117892428767026e+16
1879,-4663845103251308.0
1880,-8356391371533928.0
1881,-4302029398844471.5
1882,-5670956822805338.0
1883,-9740446937567808.0
1884,-8856626001250168.0
1885,-3.617999707954642e+16
1886,-3829501319306953.0
1887,-3539466615461480.0
1888,-4229246637575455.5
1889,-6743114763701816.0
1890,1.5891029636982318e+16
1891,-2.0377084911310116e+16
1892,7135309098452888.0
1893,-2.9802722926717908e+16
1894,5729526268296439.0
1895,3951649847502090.5
1896,2909552789160208.0
1897,8.154906569207843e+16
1898,-5.160320155414538e+16
1899,4.019372130880038e+16
1900,-1.1430467300859268e+16
1901,1.1523768741530102e+16
1902,7.038406890523387e+16
1903,9.2862868473288e+16
1904,4.281240913494402e+16
1905,1.6261841874198764e+16
1906,-1.7978356748204096e+17
1907,-1.3561545060910877e+17
1908,1.0437743784133404e+16
1909,1.7723889858986368e+16
1910,1.2611005527226512e+16
1911,9198208241830240.0
1912,1.1893873641487464e+16
1913,-2.712044456291522e+16
1914,-2.4741362347465076e+16
1915,1.2198323554658196e+16
1916,2.17115649832814e+17
1917,1969313281278316.2
1918,1.2610698998982702e+16
1919,-1.896354297957578e+16
1920,9335509653686634.0
1921,6.323811082521907e+16
1922,6.095382162128022e+16
1923,5175603174720594.0
1924,2369723568310027.5
1925,-183559195726.82288
1926,6.414166976925782e+16
1927,4149928400984719.0
1928,-5.703982169748492e+16
1929,5438162723383095.0
1930,1.8886807274461404e+16
1931,6923842779864730.0
1932,-4160893092472201.0
1933,-1.2119692392961587e+17
1934,-4208046066289014.0
1935,2828195502971774.0
1936,2620117594275928.0
1937,2.2730968712662116e+16
1938,6416065692722258.0
1939,-1.4162333108775956e+16
1940,7.343264126772933e+16
1941,-2837579947202291.5
1942,-3.1990752859709444e+16
1943,1.579753989454383e+16
1944,7.789910861126722e+16
1945,7.959294690421936e+16
1946,5.677677421175937e+17
1947,6.312747460668114e+16
1948,-9041822184337126.0
1949,-8078757501390434.0
1950,-8560750264935744.0
1951,1.4385505425219318e+16
1952,7774298271467982.0
1953,-3896941078578074.0
1954,-4871411185365310.0
1955,-9889712966165780.0
1956,-1.458037526348883e+17
1957,-3344494556496837.0
1958,-4.064622274702001e+16
1959,5366518914252211.0
1960,1.1718859648260974e+16
1961,-2186018486784823.2
1962,-6597822040068912.0
1963,-5451512959403280.0
1964,-3063499634002350.0
1965,-2.4274139390670644e+16
1966,-2.8568659926359804e+16
1967,8987479508874180.0
1968,1.6603721644316456e+16
1969,5444471768606140.0
1970,1.4484148531298982e+16
1971,-2587833059539656.0
1972,-585212903890359.9
1973,4942948044630164.0
1974,7039584709800890.0
1975,1.751414241477543e+16
1976,6848553840376750.0
1977,3563958991290850.5
1978,4639883277831704.0
1979,1.3589701664598524e+16
1980,5.111366357546046e+16
1981,3337416691725932.0
1982,-135199567233439.58
1983,-3863905713267539.0
1984,-6641900774252033.0
1985,-8151397788091128.0
1986,-1.0997007765583756e+16
1987,-1.8534228716366908e+16
1988,-262505902964892.8
1989,2673431869728639.0
1990,3698820615849695.0
1991,1.0490992627429272e+16
1992,963594867961343.5
1993,1.7084204996888888e+16
1994,3.3389285546693284e+16
1995,3268314541432439.0
1996,3894912008436850.0
1997,330863240468408.2
1998,-680497380218111.9
1999,-1.2053333755986842e+16
2000,-4280416458466472.5
2001,-1.4712499195172842e+17
2002,1.6925990129188384e+16
2003,3341281550922292.5
2004,1.2613696171320546e+16
2005,159486687916296.7
2006,3661321392537664.0
2007,-47048983158182.82
2008,-2678086359610908.0
2009,3460605807031708.5
2010,6195963381683592.0
2011,-5.333399596016095e+16
2012,1982696887885937.2
2013,-1614463954066395.2
2014,1776901579101352.8
2015,1.6479077001064568e+16
2016,-283634354224771.3
2017,6548103651089796.0
2018,-6.367085213429443e+16
2019,2940346171124334.0
2020,-5.0852185556606024e+16
2021,-4063489689905700.0
2022,5.1934800974276504e+16
2023,1.9148575343805652e+16
2024,-4300761964114455.5
2025,-2452050879182889.0
2026,-1.2270725484290402e+16
2027,-1.5023600720757352e+16
2028,-4474201353058695.0
2029,-1.011888636748312e+16
2030,-217063679745217.8
2031,-1.1878571246236614e+16
2032,-2933240518060832.0
2033,2075343133737442.2
2034,-6655607320243220.0
2035,-3003723125339324.0
2036,-1.0778853235756974e+16
2037,-6.628643170531957e+16
2038,1.9622512009602532e+16
2039,5.580791308878771e+16
2040,9445172578457414.0
2041,3195165078467983.0
2042,-5616942814073358.0
2043,-1.375773516849459e+16
2044,1277099797137811.8
2045,2459662901050683.0
2046,-4.88913949986395e+16
2047,-6023400635105332.0
2048,559154555759254.2
2049,3060922770007673.0
2050,-1.1593093032734766e+16
2051,-2385706984971406.5
2052,5834364091780330.0
2053,-1.1320558541615444e+16
2054,1.226682440449977e+16
2055,-3.82749100334144e+16
2056,1972483153133023.8
2057,1.618361104647129e+16
2058,-3524177248860871.5
2059,-4354983880699185.5
2060,-1623697691269120.2
2061,3276265732673953.5
2062,-5995119897550550.0
2063,-7471864972191949.0
2064,-3909871538015998.0
2065,7.72516524173091e+17
2066,7068827285933425.0
2067,1.7173569162029634e+16
2068,8330287928981341.0
2069,-1.813197159492202e+16
2070,-5915406805538312.0
2071,6719364445556355.0
2072,-611391103912247.9
2073,8730553825751512.0
2074,-3.466462478305057e+17
2075,-1.2402818250691724e+16
2076,-2.7771974483892252e+16
2077,1.513264991489702e+16
2078,8597663742857160.0
2079,1.643988833460719e+16
2080,-5.998084897569983e+16
2081,1343477626376083.2
2082,5.53944269886082e+16
2083,1267080858797668.2
2084,-1.1780960172588574e+16
2085,-3559946335504294.0
2086,-1.1651153362284618e+16
2087,1.070470012350657e+16
2088,-1.0447509311807462e+16
2089,-3.2085645798381668e+16
2090,1116924356914734.1
2091,5778410699707872.0
2092,-2334822935718024.0
2093,-2.3808582954024372e+16
2094,4.537546540480697e+16
2095,-3.9787049217377064e+16
2096,-5.404050736180377e+16
2097,-559749217753437.8
2098,-1123122734301858.9
2099,-1.229166985633737e+16
2100,1.6666367630590066e+16
2101,-4.8574366230355976e+16
2102,1.120273203989647e+16
2103,6276410287212013.0
2104,3.014325383711851e+16
2105,-8985727661044912.0
2106,-5.314496392406429e+16
2107,-6.889634527340738e+16
2108,-1.4947111020807894e+16
2109,-7150113675884878.0
2110,-4.000929326949046e+16
2111,2.958076155177657e+17
2112,-1.3412707159963168e+16
2113,-2.3331335467318284e+16
2114,1.127125233210009e+17
2115,-4575682347368394.0
2116,6.1850699606477304e+16
2117,1.3298378094989104e+16
2118,-1980092694392925.8
2119,-1.7353582954326195e+17
2120,-1.222825845047981e+16
2121,5.037121299024414e+18
2122,-1.8339960967394044e+16
2123,-2.6246648914442396e+16
2124,1.0681492657614032e+16
2125,3.1036353569069908e+16
2126,9367774905514174.0
2127,-2.389379528079617e+16
2128,-1.4751659282422722e+16
2129,-4.8779109479747544e+16
2130,6384427067626310.0
2131,-2.2996927174666496e+16
2132,-1.3341786105351812e+16
2133,5965737784559344.0
2134,4.0926116924226584e+16
2135,-1.4915011107595152e+17
2136,7.525788397704022e+16
2137,2679983390423643.0
2138,9468218186292310.0
2139,2624047095167592.0
2140,-1.983569461371808e+16
2141,9630117234646352.0
2142,-1.553953564754914e+16
2143,2.0116922244606868e+16
2144,2.745490105932015e+16
2145,5224476226112518.0
2146,-5.433515890987372e+16
2147,-3.5992603065439994e+17
2148,2.9810434177276684e+16
2149,2.2172970534312844e+16
2150,-6446327062013400.0
2151,2.0002242584431532e+16
2152,-5.978351458608609e+17
2153,4144733900866612.0
2154,1.7443696982355116e+16
2155,-1683319324685293.8
2156,6.3349730415653256e+16
2157,6726492004376510.0
2158,1.994671996998655e+16
2159,4944592673152495.0
2160,857281138165024.1
2161,-6703181076731504.0
2162,3.7940541407360216e+16
2163,961273768286566.1
2164,1.8185854745204324e+16
2165,-3.8381126941500365e+17
2166,-1.7122916502314304e+17
2167,-6824533666099284.0
2168,-1.1874015210647092e+16
2169,-9706932622618344.0
2170,-8366050314484388.0
2171,-5744656548232912.0
2172,-5905433057699318.0
2173,4959022280061868.0
2174,-6162301198772184.0
2175,3401870893757232.0
2176,7089657664243202.0
2177,1.2597560464570252e+16
2178,-7622893240119825.0
2179,-1.132035247621392e+16
2180,1.5648261858109404e+16
2181,-3993284973378160.0
2182,-5549346861518564.0
2183,-7073647601858136.0
2184,6208902975247468.0
2185,-2.094247442194142e+16
2186,4.9057236475559736e+16
2187,-1078790375869706.5
2188,-2532245748206816.0
2189,3.0163988791428124e+16
2190,-2.2288435914223828e+16
2191,-3458777285848972.0
2192,-234378290396721.8
2193,9969227153423042.0
2194,1223211728130059.2
2195,-1.0458981386444464e+17
2196,-1.0438324206641864e+17
2197,5174784024113766.0
2198,-1.0286257405355544e+16
2199,5.090534318537378e+16
2200,-5.971926463261033e+16
2201,-1303231858017372.8
2202,-7759873668106314.0
2203,8.273235778636192e+16
2204,-7156851154894300.0
2205,8.1284364003018e+16
2206,-7773694077239802.0
2207,3.324666047587506e+16
2208,-3.0654470168599284e+16
2209,2.8766094610659948e+16
2210,1.5854663183767996e+16
2211,-2331977660505018.0
2212,-1.47273915391106e+16
2213,1.3866640528276252e+16
2214,-1.219031672207905e+16
2215,9889443368055732.0
2216,-3796553159479571.0
2217,-7.184580046065316e+17
2218,-1.7152382393138502e+17
2219,-1.006327959457063e+17
2220,-1.4071168583409274e+17
2221,1.219832355465858e+16
2222,6530812791303284.0
2223,1.4109291672855522e+16
2224,5231924293098275.0
2225,8756763254001548.0
2226,1.3260182113675118e+16
2227,849076503160942.1
2228,6.687684285982545e+16
2229,7.921827803753085e+16
2230,-947425792229328.9
2231,7.666354534419125e+16
2232,-1482393517841976.8
2233,-3452107046378942.0
2234,-7128922835804474.0
2235,-8352294506110950.0
2236,7.506890285622413e+16
2237,-2709816456968753.5
2238,1.4634314388511004e+16
2239,3.315917762129238e+17
2240,5139029363390035.0
2241,-1.906670296983124e+16
2242,-4761656506001624.0
2243,-7212556640974008.0
2244,3116909278170672.0
2245,-1.2149242892667864e+16
2246,1.0466384322433734e+16
2247,-718427819898755.9
2248,8040169581495134.0
2249,9078745309341590.0
2250,7346182799106218.0
2251,-2.7671151740403085e+17
2252,-1.0546590745675504e+16
2253,7.62546215832591e+16
2254,1.4067390589411096e+16
2255,4278862685379156.0
2256,8117031578930194.0
2257,4626763171324833.0
2258,805926440798668.5
2259,5292931050771694.0
2260,-2.2013547836045824e+16
2261,-9836580798627668.0
2262,6.502110259056007e+16
2263,5625254912200148.0
2264,3.962206258858978e+16
2265,-4.8147987214678e+16
2266,6.996523293415798e+16
2267,6.7532057097850024e+16
2268,7.392000929560173e+17
2269,-487167400949685.8
2270,-1.8981090391374824e+16
2271,1282639118414476.2
2272,-1.9430415531670787e+17
2273,2780877205812016.0
2274,-1.2933739079748114e+16
2275,-8806947931417472.0
2276,1592687357678450.2
2277,-6103679404895245.0
2278,-8671071993585166.0
2279,2281701119516739.0
2280,-1.415305775611244e+16
2281,7.791071965181851e+16
2282,1.007003837605926e+17
2283,-9610268564234856.0
2284,-3756337356202096.0
2285,-3.1736041565711028e+16
2286,-6686090306832390.0
2287,2.0957850168509748e+16
2288,-3834201225731340.0
2289,2.046157915304082e+16
2290,4034547694340612.0
2291,1.537952573554765e+16
2292,7017254055159116.0
2293,1.9477772027965228e+16
2294,7110826678741819.0
2295,2.518108748223258e+16
2296,1.4042113891785678e+16
2297,1.0904037094348702e+16
2298,9161701171339292.0
2299,1.4016941023221622e+16
2300,1038556884260098.6
2301,1.0765261267324248e+16
2302,4098114025452378.5
2303,4290813031749952.5
2304,1.1289173606887862e+16
2305,7592769020100458.0
2306,-572803119082349.4
2307,332944461249392.7
2308,-6.351382111088659e+16
2309,-6927685372827778.0
2310,7477354857340036.0
2311,-3134303883351125.0
2312,2.3383988235595116e+16
2313,1.7798325953663112e+16
2314,2.6197816911170052e+16
2315,4362633974786727.0
2316,9648156614718822.0
2317,3145717331280498.0
2318,7672313002485759.0
2319,8091102601799415.0
2320,7265182529465549.0
2321,-6793520809808808.0
2322,-3377493240607424.0
2323,1.4768745333304104e+16
2324,-2867130450622010.5
2325,8695860315737485.0
2326,1294638978715195.2
2327,4256311009296303.0
2328,5099085123327676.0
2329,-386111952266452.44
2330,-1723796790207058.2
2331,-729757907145063.9
2332,-1.2446642433396846e+16
2333,-2297332723411944.0
2334,-3071791518237673.0
2335,-1.5020000545960106e+16
2336,-520786957979351.3
2337,1.2608188272602106e+16
2338,1.5668562392039294e+16
2339,1852510179812269.8
2340,4315640379252068.0
2341,2.158961835686266e+16
2342,3155246693219564.5
2343,-2791064849816865.0
2344,-4901113788409348.0
2345,3060671544216508.5
2346,3377712139888704.0
2347,2415713403533075.0
2348,5753469866577420.0
2349,1196805044187175.2
2350,-1.1313836827709148e+16
2351,936095827082084.1
2352,-645563613829790.9
2353,-3035678923310728.5
2354,1.5226922721514598e+16
2355,933469211023638.1
2356,-5.3075392176184776e+16
2357,779638439017933.6
2358,1.1761111449126936e+16
2359,-1332149555842545.2
2360,5168883868457108.0
2361,5705249825394856.0
2362,-2.649729746952873e+16
2363,-7.53896257456756e+16
2364,-6.442724206347012e+16
2365,319026591125966.44
2366,4782825496862870.0
2367,8142436281700370.0
2368,-8332648754275976.0
2369,2.0654641888863668e+16
2370,-1.0289250050748104e+16
2371,-1.1747530945172716e+16
2372,-1.148410684077557e+16
2373,-1.76919596943457e+16
2374,2.5350600147527444e+16
2375,6.415876915646918e+16
2376,3.7214866588917624e+16
2377,4.3110205713605624e+16
2378,-5.921077601613138e+16
2379,-5.1725521696845e+16
2380,-4941503188301563.0
2381,2511820724177384.0
2382,-1.1949255626598524e+16
2383,-6339906668910154.0
2384,-9670017073479420.0
2385,-8576094147125317.0
2386,-7508125557856201.0
2387,-1.3035024634217644e+16
2388,-8798354402740136.0
2389,-75029023174595.33
2390,-6.045473142427478e+16
2391,4429072282235826.0
2392,-1.3813742609595016e+16
2393,-6.416278711930656e+16
2394,-3736947530865804.5
2395,-5200418113823486.0
2396,4759579670393827.0
2397,-2114573095885443.2
2398,-4.8028224872554e+16
2399,-5.521002357871508e+16
2400,-1.8148942929425624e+16
2401,1.4024988749445043e+17
2402,755136825130751.1
2403,-6291374141479824.0
2404,7542115814059387.0
2405,-2.195089455271092e+16
2406,-8442784390394740.0
2407,-2.2074070078504892e+16
2408,5498003832906242.0
2409,-2970498543349785.5
2410,1798473434217822.8
2411,910315697299658.1
2412,2406493603791231.0
2413,-6457013188720404.0
2414,-6.478814783020446e+16
2415,1108869381127345.1
2416,3487287123502192.0
2417,9137117499338070.0
2418,8844448904972326.0
2419,-2.031782709045637e+16
2420,-1.0555349333357374e+16
2421,-2268828983953470.0
2422,2.2254272156190452e+16
2423,1.950002128317528e+16
2424,-1838318542910639.8
2425,6189939529494559.0
2426,-1.5992572680127832e+16
2427,1.9301164368094292e+16
2428,1.0074026138339754e+16
2429,134867501772264.17
2430,1854148373513328.2
2431,-1.0652857679789696e+16
2432,2.1149806745198784e+16
2433,2.6516590292419676e+16
2434,2.32185387447203e+16
2435,2.2230262206622396e+16
2436,2.0942321592934964e+16
2437,-3503902012199595.0
2438,2586998689191799.5
2439,-1.5421858570178426e+16
2440,5037899515769839.0
2441,-1.2720766967592758e+16
2442,-1.2482092139170942e+16
2443,-964569105951614.9
2444,3.812102580797935e+16
2445,3.3477046853782204e+16
2446,2.183871926761711e+16
2447,1.0902536278899552e+16
2448,1.3812816536569412e+16
2449,-2.7657951901237204e+16
2450,-13586032390259.822
2451,1.9230688061962484e+16
2452,2.6533996151550572e+16
2453,-2.769080170627434e+16
2454,1.0875245833834146e+16
2455,-1.2990715799282229e+17
2456,3.9669743172171674e+17
2457,-8.30780476636943e+16
2458,-7616504276772612.0
2459,-5.711058716720365e+16
2460,4713461591582848.0
2461,1.2051102460685432e+16
2462,-1.6701741860630396e+16
2463,1397372915181164.2
2464,8771342898390432.0
2465,-6.542016417397735e+16
2466,5.7639970444144696e+16
2467,2766602071652330.0
2468,-1.574227919081073e+16
2469,-8399237039650758.0
2470,1.3924550073416462e+16
2471,-4.580277035575888e+16
2472,2.0653494642097676e+16
2473,-7320940664037982.0
2474,-8.378430263186136e+16
2475,-2.4822772683874156e+16
2476,-2111642007034183.8
2477,8010810837112893.0
2478,6080227096261962.0
2479,1.4685563850784824e+16
2480,1.1646947102143278e+16
2481,6855961551573899.0
2482,-3.2183800204863532e+16
